id,created_at,text 
799528680506687488,2016-11-18 08:24:26,b'@DigiTalentKe 60 of Kenya\xe2\x80\x99s Top Talent Students Visit IBM\xe2\x80\x99s Africa Lab https://t.co/zwWD3dg7zf #IBMResearch\xe2\x80\xa6 https://t.co/J0H9j7KsLA'
799406749212114946,2016-11-18 00:19:55,b'RT @IBM: Ingenuity starts with a spark: An excellent summary of the talks of TED@IBM: https://t.co/JEgFgqwttD via @TEDPartners #TEDatIBM'
799385886643273728,2016-11-17 22:57:01,b'Nanotech is accelerating early disease detection. See how the #ibmresearch NanoDLD Pillar Array works: https://t.co/5XcPILwLT5'
799370068123496448,2016-11-17 21:54:10,"b""IBM's Garwin earns Presidential Medal of Freedom; has advised every US president since Eisenhower.\xe2\x80\xa6 https://t.co/lQNWPlux5t"""
799351660396937217,2016-11-17 20:41:01,"b'Intelligence, Knowledge &amp; the Progression of Wisdom in the Age of Smart Machines - a #TEDTalk by @Banavar  https://t.co/Dkcsk3urZZ'"
799315832723611652,2016-11-17 18:18:39,"b""RT @IBMcloud: Your front-row seat to today's @NASA launch is powered by #IBMCloud Video. Watch the #livestream starting at 3 pm ET https://\xe2\x80\xa6"""
799312413992488960,2016-11-17 18:05:04,b'State of #cybersecurity is at an inflection point. Read Cybersecurity in the Cognitive Era report https://t.co/RgOokvsSdn @ibmsecurity'
799291267322515456,2016-11-17 16:41:02,b'Tomorrow: the 7th ACM Symposium on Computing and Development hosted by IBM Research - Africa https://t.co/P5s3kWI3xX @acmdev2016 @SAssefaIBM'
799276972086034432,2016-11-17 15:44:14,"b""RT @IBM: Houston, we're livestreaming. See how @IBMCloud Video brings you @NASA's missions &amp; watch today's launch at 3pm ET: https://t.co/y\xe2\x80\xa6"""
799266126744064000,2016-11-17 15:01:08,"b'When we talk w/ a computer, we want the computer to better understand us outside of just the words. https://t.co/qJVhz50m0U #ibmresearch'"
799236515842891776,2016-11-17 13:03:29,"b'RT @SekouLRemy: Meanwhile, in Nairobi... #IBMresearch https://t.co/y6ndiDsKYP'"
799234648719007744,2016-11-17 12:56:03,b'How @skeohane1 is unlocking the \xe2\x80\x98Internet of Caring Things\xe2\x80\x99 https://t.co/LQ00XFiSNT #iot #a11y @australian'
799065775025913856,2016-11-17 01:45:01,b'@interestelar07 The event will be livestreamed on Nov 22: https://t.co/q8MO6F714K'
799039620264640513,2016-11-17 00:01:05,b'RT @gratefulspam: Giving my #tjbot a workout https://t.co/CSNFVUyhsj'
799034077806411777,2016-11-16 23:39:04,b'We can\xe2\x80\x99t block everything but we have to deal w/ everything. That\xe2\x80\x99s why we need cognitive security . https://t.co/Iodv1KLqvN @ibmsecurity'
799010162560339968,2016-11-16 22:04:02,"b'Congratulations to @IBM\'s Richard Garwin, ""a polymath physicist who made pioneering contributions to US defense &amp; i\xe2\x80\xa6 https://t.co/41ByN2nmDl'"
798994552887480320,2016-11-16 21:02:00,"b'As #IBMWatson matures, IBM plans more AI hardware &amp; software https://t.co/ZWBJycrct5 @CIOonline #PowerAI'"
798980190340714496,2016-11-16 20:04:56,"b'RT @IBM: Live from his home lab, watch IBMer Ryan Anderson demo how tech can be used to build and hack fun things together: https://t.co/dc\xe2\x80\xa6'"
798976578025881605,2016-11-16 19:50:35,b'Congratulations to the team for earning #prnews award for best video! Watch all of our 360 videos here:\xe2\x80\xa6 https://t.co/4v0NbqvYtV'
798974244377882624,2016-11-16 19:41:18,b'RT @martyhoran144: .@IBM #Africa researcher &amp; #TEDatIBM speaker @Charity_Wayua applies cutting-edge technology 2 #PublicSector problems. #O\xe2\x80\xa6'
798965287945142272,2016-11-16 19:05:43,b'RT @HPCwire: Congratulations @ibm for your #HPCwireAwards! #sc16 #hpc #hpcmatters https://t.co/Y9thN2bJoo'
798959582529757185,2016-11-16 18:43:03,"b'Do the ""algorithm tango"" w/ computational geneticist @LaxmiParida16 to predicting food dangers. https://t.co/bLezTsd1Ml #ibmresearch'"
798956472549965832,2016-11-16 18:30:41,"b'Congratulations, OpenPOWER team! Readers\' Choice ""Best HPC Collaboration Between Academia &amp; Industry"" #HPCwireAwards https://t.co/RQhf5hIihx'"
798928874679611393,2016-11-16 16:41:01,"b'The sounds of systems, or how machines can recognize who is speaking, and even estimate their age. https://t.co/qJVhz50m0U #ibmresearch'"
798920877765074944,2016-11-16 16:09:15,"b'Read @DharmendraModha\'s team\'s paper: ""TrueNorth Ecosystem for Brain-Inspired Computing"" https://t.co/Zvl3npW91f\xe2\x80\xa6 https://t.co/nYuWm5eKEm'"
798910184110354433,2016-11-16 15:26:45,b'RT @TobyKurien: The first #tjbot being printed on a #Morgan 3d printer at #IBMResearchWits https://t.co/ZjzjHgMxdV'
798901952339853312,2016-11-16 14:54:02,b'See how #IBMResearch is using cloud computing to identify skin #cancer https://t.co/OGAIrrb0wI @mashable'
798887764695642112,2016-11-16 13:57:40,b'RT @IBMAccess: Unlocking the \xe2\x80\x98Internet of Caring Things\xe2\x80\x99 https://t.co/07Q2pjPmVS (via @australian) #accessibility #aging #ibmresearch'
798858783766122498,2016-11-16 12:02:30,b'Teaching an Algorithm to Understand Right and Wrong https://t.co/8ASyBc5rIx @HarvardBiz #AI https://t.co/9jq8v8igR2'
798705034238144512,2016-11-16 01:51:34,b'#TEDatIBM in San Francisco is a wrap! Stay tuned for replays here \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/IxfTfiRBxd'
798690290865303552,2016-11-16 00:52:58,"b"". @Grady_Booch, #IBMWatson's chief scientist was raised by a pastor &amp; sheriff; read calculus books &amp; created rocket fuel for fun #TEDatIBM"""
798676434696867840,2016-11-15 23:57:55,b'Neurodegenerative disease is affecting the world. See @JamesKozloski and his journey into the human brain https://t.co/Oz7wFvCKC0 #TEDatIBM'
798668831157690368,2016-11-15 23:27:42,b'Check out how Josh Smiths team is isolating &amp; detecting isosomes associated w/ particular types of cancer https://t.co/nZqZFArpWC #TEDatIBM'
798666229095415808,2016-11-15 23:17:22,"b'Josh Smith, speaking today at #TEDatIBM, on early cancer detection systems (similar to a pregnancy test) https://t.co/eyfYy8oyOV'"
798650554679296001,2016-11-15 22:15:05,"b'Tulevski, a nano architect, says scientists of today and tomorrow need new tools to create computer chips https://t.co/sDk9iRpwTu #TEDatIBM'"
798649939563671552,2016-11-15 22:12:38,"b'Tulevski: We have to convince billions of particles to assemble &amp; structure themselves into next gen computer processors, sensors #TEDatIBM'"
798649540022702080,2016-11-15 22:11:03,"b'George Tulevski on Moore\'s law: ""It\'s the last call for alcohol. Party is over &amp; science is screaming at us to solve the problem."" #TEDatIBM'"
798648851410227200,2016-11-15 22:08:19,"b'""... so no parent has to worry whether their child will eat or not."" @LaxmiParida16 #TEDatIBM https://t.co/tvDsR4f9ss'"
798645158157746176,2016-11-15 21:53:38,"b'""It\'s a great time to be a nerd who cares."" @banavar #TEDatIBM Intelligent systems can help us; #cognitivecomputing\xe2\x80\xa6 https://t.co/ynWfc1JyM5'"
798645004583444480,2016-11-15 21:53:01,"b'RT @IBM: ""This is a great time to be a nerd."" - IBM\'s @banavar on living in the age of #AI https://t.co/Cw2jaO7SzH #CognitiveComputing #TED\xe2\x80\xa6'"
798638423607222272,2016-11-15 21:26:52,b'Spreading the Word about Cryptography and Data Privacy \xe2\x80\x93 My Experience at #TEDatIBM https://t.co/5PcQ1vQTNe\xe2\x80\xa6 https://t.co/wOLeK1YWSs'
798620901969268736,2016-11-15 20:17:15,"b'Read IBM\'s @banavar\'s paper ""Learning to trust artificial intelligence systems"" https://t.co/4CHkSIueU2\xe2\x80\xa6 https://t.co/uihSrJ2jEc'"
798620132863938560,2016-11-15 20:14:11,"b'A computational geneticist, brain explorer, AI engineer, cancer detective and more discuss limitless opportunities\xe2\x80\xa6 https://t.co/YGRhmF9yVC'"
798616621413584896,2016-11-15 20:00:14,b'Ready for action at #TEDatIBM! Tune into the livestream https://t.co/sdnfrM8mX4 https://t.co/MQsQh7gmdx'
798613055353417728,2016-11-15 19:46:04,"b'RT @IBM: IBM CEO to US president-elect: ""Let\'s create a \'new-collar\' jobs initiative for IT."" https://t.co/Iyfm2sHjEL https://t.co/190gkHQ7\xe2\x80\xa6'"
798608257002700800,2016-11-15 19:27:00,"b""After today's Facebook Live w/ @jmgarcia82, be sure to check out her #TEDatIBM 2015 talk here: https://t.co/154SsmaMKq #ibmresearch"""
798606429984870401,2016-11-15 19:19:44,"b""RT @IBM: Live on Facebook: IBM researcher &amp; 2015 #TEDatIBM speaker @jmgarcia82 shares what it's like to be on the #TED stage https://t.co/w\xe2\x80\xa6"""
798593798158819328,2016-11-15 18:29:33,"b'\xe2\x80\x9cWe need to decide to what extent the legal principles that we use to regulate humans can be used for machines,\xe2\x80\x9d\xe2\x80\xa6 https://t.co/sO7KxgOuT9'"
798589648964419584,2016-11-15 18:13:04,"b'Q&amp;A w/ @HilleryHunter about ""putting the #AI in PowerAI"" https://t.co/33x7oo9FHB @ibmsystems'"
798566040867258368,2016-11-15 16:39:15,b'RT @ronaldgadget: Today we start testing of the 10GbE switch in the DOME uDataCenter. Left to right in pic: switch - mgt node - power node\xe2\x80\xa6'
798565889264283649,2016-11-15 16:38:39,b'RT @MaryamAshoori: Check out TJ Bot in action! https://t.co/KXj4YjHyXK Thanks to @LisaSeacat #tjbot'
798552894907682816,2016-11-15 15:47:01,"b'Read IBMer Noel Codella\'s ""Deep learning ensembles for melanoma recognition in dermoscopy images"" https://t.co/Qya0Vz667x #arxiv'"
798525208063836160,2016-11-15 13:57:00,b'Moshe Rappoport about how doctors and IBM scientists collaborate to change the face of healthcare. #IBMClientCenter https://t.co/RT529FSvJZ'
798521138984914944,2016-11-15 13:40:49,b'RT @DharmendraModha: New Paper in Supercomputing 2016 -- TrueNorth Partners on 5 continents &amp; their exciting work. Details: https://t.co/QP\xe2\x80\xa6'
798515399088181248,2016-11-15 13:18:01,"b'Congrats, @Banavar, for ""Learning to Trust Artificial Intelligence Systems"" earning a Top 20 #AI Paper https://t.co/OCUEajsbDT @richtopia'"
798361035984007168,2016-11-15 03:04:38,"b'RT @IBM: IBM Researchers are ""borrowing from nature"" to grow the chips of the future. @Wired has more: https://t.co/Ugqm8D9RDa #TEDatIBM'"
798316588239822848,2016-11-15 00:08:01,b'.@IBMIoT @IBMBluemix Hope #tjbot can be in your next roundup! https://t.co/HWMW5L0kts HT @MaryamAshoori'
798304516202381312,2016-11-14 23:20:03,b'Building compassionate chat systems with #IBMWatson https://t.co/mpcoYXb20C #IBMsjsu'
798280623668359169,2016-11-14 21:45:06,"b'Scientist &amp; cookbook author @LaxmiParida16 tells tales of genomics &amp; sustainable food supply at #TEDatIBM, tomorrow https://t.co/sdnfrM8mX4'"
798277355815006209,2016-11-14 21:32:07,b'RT @LisaSeacat: My @IBMResearch #mytjbot is assembled and patiently waiting for me to download code https://t.co/0d92DukaJZ https://t.co/si\xe2\x80\xa6'
798276982257684480,2016-11-14 21:30:38,b'RT @VentureBeat: IBM and Nvidia team up to create deep learning hardware https://t.co/JYEA12s81G by @deantak'
798270063165870080,2016-11-14 21:03:08,b'The smartphone is on a collision course with your local dermatologist. https://t.co/eCFVql5ov5 @CNNMoney #ibmresearch'
798241858514100226,2016-11-14 19:11:04,b'The reign of silicon may be at an end: #IBMResearch is using tiny tubes to grow the chips of the future https://t.co/SgbItcwjN5 @WIRED'
798234382632816640,2016-11-14 18:41:21,"b'How #IBMResaerch is using computer vision to ID skin #cancer, the most commonly diagnosed cancer in the US.\xe2\x80\xa6 https://t.co/76L7swMgCb'"
798210466321313792,2016-11-14 17:06:19,b'Neuroscientist @JamesKozloski is also a Master Inventor w/ mobile &amp; drone patents. See his #TEDatIBM talk tomorrow: https://t.co/sdnfrM8mX4'
798190043550470148,2016-11-14 15:45:10,b'Genomics engineer @LaxmiParida16 on how algorithms could predict food dangers https://t.co/G6zgvM06uq @Forbes #ibmresearch'
798169943669960704,2016-11-14 14:25:18,b'Introducing PowerAI: @IBMPowerSystems &amp; @Nvidia team up to create #deeplearning AI hardware https://t.co/0rvIJe1uI2 @VentureBeat'
798110519681052672,2016-11-14 10:29:10,"b'Congratulations to IBM Fellow Evangelos Eleftheriou for receiving his ""Honoris Causa Professor"" at the University o\xe2\x80\xa6 https://t.co/5j5WewVToM'"
798093410217459712,2016-11-14 09:21:11,b'For our Italian fans: Ibm e il computer quantistico: lavori in corso al Centro di Ricerca di Zurigo\xe2\x80\xa6 https://t.co/Rja16VOifL'
797922242373894144,2016-11-13 22:01:01,"b'Don\'t miss Computer Pioneer Award winner @Grady_Booch ""tell stories via the language of software"" at #TEDatIBM: https://t.co/sdnfrM8mX4'"
797879963097497600,2016-11-13 19:13:01,b'The personality of your agent matters: an empirical study on Twitter conversations https://t.co/lxoC1rEhLM #ibmwatson #chatbots'
797849507476082688,2016-11-13 17:12:00,"b'IBMer Josh Smith asks ""can healthcare be more personalized, convenient &amp; precise?"" at #TEDatIBM on 11/15. Reg: https://t.co/sdnfrM8mX4'"
797813538806865920,2016-11-13 14:49:04,b'#ICYMI: IBM Courts Coders w/ @IBMWatson. Recent conf showed #AI software as a foundation for programmers https://t.co/m1qf7EdORX @WSJ'
797556325454483456,2016-11-12 21:47:00,"b'#TJBot, meet your makers! Everyone can make a Watson-powered TJBot w/ these instructions: https://t.co/V7fLNvIP1G'"
797510019545636864,2016-11-12 18:43:00,b'Scientist @gtulevski to talk about illuminating hidden tech possibilities of the nano-world at #TEDatIBM. Register: https://t.co/sdnfrM8mX4'
797494730728869888,2016-11-12 17:42:15,b'RT @IBMSystems: The Future #Cognitive Workforce Part 1: Announcing the AI Nanodegree with Udacity https://t.co/pom8aIQ3mU'
797455168958656512,2016-11-12 15:05:02,b'3 ways to pick up #cognitivecomputing skills on the IBM Learning Lab https://t.co/900ddjECMV @developerworks'
797253087639601153,2016-11-12 01:42:02,b'RT @castanan: #cognitive assistant @IBMResearch showed by @JFPuget @MLconf https://t.co/qnDUdnSDx9'
797217356292313088,2016-11-11 23:20:03,"b""Get the inside story on #TEDatIBM's @Charity_Wayua https://t.co/rlIXCiWh1W (&amp; register to watch on on 11/15: https://t.co/zdP16WqtZl)"""
797177338303655936,2016-11-11 20:41:02,b'A puzzle for your weekend about 3 sets of sous chefs randomly assigned to prepare 3 daily meals... https://t.co/kmAFBvuBlu #ibmresearch'
797155067359100928,2016-11-11 19:12:33,b'RT @corbett: My articles on #arXiv. I hope to slowly collect one in every field. If I have a least one paper per year for the next 50 years\xe2\x80\xa6'
797153025848655872,2016-11-11 19:04:26,b'RT @disruptivelive: IBM Research have created an #opensource #AI robot called #TJBot. #DevOps #MachineLearning https://t.co/GCwulkKgAA @ibm\xe2\x80\xa6'
797139361070338049,2016-11-11 18:10:08,b'3 ways to get started with #cognitivecomputing https://t.co/fRZWwOFIVB @ibmwatson'
797137181299052544,2016-11-11 18:01:28,"b'RT @techonomy: ""We need to understand how to code modern values into our machines"" - @frossi_t, @IBMResearch #AI #techonomy16 https://t.co/\xe2\x80\xa6'"
797130459511746560,2016-11-11 17:34:46,"b'IBM scientist &amp; AI ethicist @frossi_t to participate in #techonomy16 panel, beginning in 10 minutes: https://t.co/3y3UVRWzO2'"
797127653706924033,2016-11-11 17:23:37,"b"".@feraldata Hope you had a nice conversation w/ @CogniToys's @IBMWatson-powered dino! :) #techonomy16"""
797109646666272768,2016-11-11 16:12:04,"b""TIME's @aliceparkny writes about we may soon know how #cancer dodges powerful drugs &amp; becomes resistant to them https://t.co/ip9cyCEOPt"""
797105197550026752,2016-11-11 15:54:23,b'RT @vykthur: And #WatsonDevCon is a wrap! Some happy attendees with their #tjbot kits @IBMResearch @IBMWatson @IBM https://t.co/RH3XJH5Z1b'
797063591559999488,2016-11-11 13:09:03,b'You always dreamt of your own quantum computer. Now you can have it in the Cloud. @CattoirEric https://t.co/cjoIMj9roW #quantumexperience'
796866573197721600,2016-11-11 00:06:10,b'IBM researchers in Haifa are using #MachineLearning to improve traffic in Madrid. https://t.co/Ln1LBhMtHv @ibmimag https://t.co/SMTFy2pO3w'
796842495808249856,2016-11-10 22:30:30,"b'@jaredcosulich We will add pricing to https://t.co/HWMW5L0kts site, soon. #tjbot'"
796833823463907328,2016-11-10 21:56:02,"b'#TJBot is an open-source project for makers to explore #IBMWatson in a fun, easy way. Unboxed: https://t.co/p8AxHF6jn4 @maryamashoori'"
796792561159454720,2016-11-10 19:12:04,b'Some recent #QuantumExperience updates: Working towards QASM 2.0 w/ @jaygambetta &amp; team https://t.co/HmZjDwiWwW'
796771413772242944,2016-11-10 17:48:02,b'The architecture of self: IBM Fellow @Grady_Booch on Project Intu &amp; how it can be applied in the physical world https://t.co/6BmEdEyWy8'
796763296506454016,2016-11-10 17:15:47,b'@RChildress1999 Check out https://t.co/HWMW5L0kts for more about how to get a #tjbot'
796762847812448256,2016-11-10 17:14:00,b'@hockeynutNJD #tjbot is the brainchild of @MaryamAshoori. She wanted to create a way for anyone to explore Watson https://t.co/BWEm2ABzqt'
796762481695850496,2016-11-10 17:12:33,b'@chosenERA Check out https://t.co/HWMW5L0kts for more #tjbot'
796762213629431808,2016-11-10 17:11:29,b'RT @Grady_Booch: I am able to do great things that matter at a global scale few companies can match\n\nAnd I am having great fun doing it \n\n@\xe2\x80\xa6'
796761338076925953,2016-11-10 17:08:00,"b'RT @IBM: Meet #TJBot, the DIY kit that allows you to build your own programmable cardboard robot powered by @IBMWatson https://t.co/e9Wzrvw\xe2\x80\xa6'"
